user_id,item_list
4430, 21 23 20 61 778 22 58 55 62 171
4431, 22 21 20 56 448 498 58 836 447 29
4432, 20 56 22 60 25 53 23 503 447 232
4433, 56 20 60 22 498 21 1651 786 1878 503
4434, 53 23 58 22 55 70 66 449 654 446
4435, 21 25 23 66 1838 53 62 58 29 1398
4436, 2249 3577 155 153 142 3190 157 888 889 151
4437, 56 21 23 60 53 450 22 25 387 654
4438, 21 22 20 56 25 58 23 66 53 448
4439, 20 53 22 58 66 60 70 778 448 61
4440, 21 53 20 23 58 62 778 61 25 55
4441, 21 56 25 53 29 23 836 66 448 503
4442, 2539 296 4742 5297 313 303 287 4740 284 2701
4443, 56 58 29 60 61 70 448 778 856 623
4444, 230 21 60 1967 4552 56 20 1794 7140 2032
4445, 149 145 146 158 2249 3577 155 153 3190 142
4446, 21 868 20 834 56 22 229 25 53 1789
4447, 53 22 20 25 982 171 1268 55 2294 773
4448, 20 21 56 22 232 53 25 1794 23 834
4449, 56 20 53 61 778 448 62 982 773 1268
4450, 21 20 56 66 23 25 836 53 29 448
4451, 14085 232 5055 56 22 25 23 1789 868 16732
4452, 20 23 22 25 58 60 448 778 61 62
4453, 21 56 20 22 25 23 60 53 66 868
4454, 56 20 25 60 61 58 66 448 1268 778
4455, 21 56 22 25 53 62 449 60 66 448
4456, 22 4441 21 72 3140 25 230 632 142 954
4457, 53 22 448 58 778 61 62 70 171 982
4458, 22 56 20 23 28 25 70 626 53 66
4459, 21 56 25 20 22 23 53 66 60 61
4460, 1831 6102 10664 5295 8620 6819 1757 19666 3937 19542
4461, 56 449 21 60 450 23 53 654 779 778
4462, 20 56 25 23 66 58 53 503 498 1070
4463, 21 20 22 56 448 498 58 447 60 53
4464, 713 21 20 56 22 1187 2154 220 512 158
4465, 56 23 20 22 53 60 449 778 61 29
4466, 21 20 23 22 25 58 448 60 61 66
4467, 20 56 22 23 53 1115 25 60 61 24
4468, 20 22 56 142 889 627 2249 146 153 145
4469, 56 60 21 22 20 503 1478 53 2171 55
4470, 21 56 20 22 23 149 4147 158 9068 2249
4471, 56 498 53 448 1478 20 1878 21 55 171
4472, 21 56 20 23 22 53 58 66 60 503
4473, 56 60 21 53 778 23 773 61 20 982
4474, 21 56 23 25 53 29 448 66 60 856
4475, 1137 9855 21 20 158 2054 22 1136 2309 2078
4476, 21 56 22 66 20 58 25 62 29 23
4477, 21 23 53 56 20 22 66 61 60 626
4478, 21 23 56 28 53 25 22 20 61 1064
4479, 21 56 20 22 53 220 498 65 23 230
4480, 21 53 60 20 23 22 25 58 778 232
4481, 53 446 61 60 21 652 1301 773 653 778
4482, 142 145 888 146 2249 157 153 162 155 1672
4483, 304 4552 21 56 868 232 22 1794 58 20
4484, 56 21 61 446 23 773 20 1268 1301 60
4485, 56 21 60 61 20 22 58 982 773 1268
4486, 56 21 20 62 23 498 58 25 22 28
4487, 56 23 25 53 66 29 58 60 448 836
4488, 56 20 23 25 62 53 60 450 448 778
4489, 149 888 142 889 627 153 2249 146 157 162
4490, 56 23 25 53 29 66 448 60 836 856
4491, 21 56 28 70 20 626 25 22 53 66
4492, 162 2249 627 889 146 145 155 1672 6948 22
4493, 21 1794 229 56 1237 58 1329 22 25 20
4494, 1967 232 56 22 21 868 1794 20 25 834
4495, 2249 142 627 145 162 146 1672 153 220 3190
4496, 6712 4821 6451 20 5538 6452 16355 21 11320 22
4497, 21 22 23 53 60 70 28 58 66 778
4498, 4740 313 2701 287 4750 4749 20 5287 21 22
4499, 21 1500 65 22 20 498 56 836 66 1451
4500, 56 53 834 1794 232 229 21 1329 1470 20
4501, 21 53 23 60 61 25 778 448 22 20
4502, 21 22 20 25 23 56 29 53 702 856
4503, 713 20 1187 158 220 22 21 149 2154 1167
4504, 22 20 21 88 360 56 702 5297 29 7771
4505, 146 21 1137 158 149 145 1268 23 446 20
4506, 1910 158 705 888 7989 142 1513 155 889 5981
4507, 56 23 61 25 22 1268 773 171 446 66
4508, 158 627 142 2249 888 889 145 3169 146 157
4509, 1159 4606 705 1672 149 56 4666 4608 158 193
4510, 21 20 56 23 53 25 27 70 58 60
4511, 1883 25 1471 3851 9436 152 540 11491 22033 15951
4512, 155 5760 151 161 5162 5981 158 149 153 889
4513, 149 56 155 22 888 23 142 53 889 151
4514, 21 22 56 25 23 53 66 60 29 386
4515, 232 1626 834 1789 3857 1237 29 3852 21 11966
4516, 6995 4642 1473 705 1506 15690 20 1187 56 2742
4518, 386 20 56 23 25 22 24 53 1831 1830
4519, 887 21 22 20 56 53 25 360 505 1404
4520, 21 20 56 22 448 498 53 447 58 29
4521, 56 53 21 23 778 60 1268 25 171 773
4522, 21 20 22 56 220 785 53 25 232 29
4523, 20 53 58 60 448 61 66 778 62 503
4524, 56 21 58 25 20 23 61 22 232 60
4525, 21 56 23 498 25 58 53 60 29 66
4526, 20 53 23 22 25 58 60 448 778 61
4527, 22 20 56 23 25 53 9068 7456 3392 4147
4528, 16581 4306 6658 6663 6672 16098 17133 158 15052 15170
4529, 9423 7623 9197 2370 9417 20 9414 53 5197 8269
4530, 20 56 22 25 53 66 58 60 70 778
4531, 20 22 56 23 25 53 66 58 60 70
4532, 22 56 23 25 58 53 60 62 66 778
4533, 21 22 56 23 25 53 29 232 58 60
4534, 280 312 296 303 2701 4750 313 287 4749 2691
4535, 21 60 23 778 1268 448 20 58 62 22
4536, 627 2249 145 1672 149 159 154 8376 1384 158
4537, 21 56 20 22 25 53 66 60 61 58
4539, 20 56 53 23 25 66 58 60 503 447
4540, 20 22 25 23 56 53 66 29 58 62
4541, 21 23 53 22 61 25 773 60 504 973
4542, 21 20 56 23 53 25 66 29 58 505
4543, 8257 4541 14092 5095 3166 4543 4515 11649 23932 4536
4544, 280 2539 296 4742 5297 2701 4750 284 287 4749
4545, 4946 4793 3534 1473 6223 7459 883 6226 6220 1206
4546, 7027 18909 9379 3110 4172 15820 13332 12162 10752 2737
4547, 21 20 56 25 23 22 53 2213 623 60
4548, 21 20 56 25 66 23 29 836 53 58
4549, 22 20 56 25 23 836 66 53 58 448
4550, 21 22 56 53 23 448 25 60 58 29
4551, 56 22 20 25 53 58 60 778 61 448
4552, 53 56 21 23 773 20 22 1268 61 778
4553, 21 56 232 20 22 25 23 229 1237 1624
4554, 21 56 20 23 53 25 22 60 62 778
4555, 492 320 23865 6399 4606 151 22632 6663 18154 3748
4556, 21 56 25 53 29 66 448 60 836 58
4557, 6399 22448 22632 24384 15475 6756 6713 6706 16366 8215
4558, 21 20 23 25 778 61 58 448 1268 62
4559, 21 53 58 20 60 62 778 61 448 66
4560, 21 53 22 448 20 58 60 62 1268 23
4561, 149 146 145 158 142 3577 153 888 2366 889
4562, 56 61 446 21 773 1268 3990 60 5756 778
4563, 503 21 20 22 65 56 53 652 505 8785
4564, 626 18356 2735 11474 4593 12156 22407 20329 23530 5650
4565, 629 21 56 1113 25 23 53 60 1057 778
4566, 4137 3532 2436 3533 3812 4946 1473 220 4146 4147
4567, 22 20 56 66 53 1057 778 61 60 29
4568, 149 145 158 2249 146 3190 142 155 153 2366
4569, 1506 7469 4946 12220 6233 24191 7000 16144 2742 2373
4570, 21 22 56 25 23 53 60 58 29 386
4571, 21 61 23 446 20 60 778 1268 1301 773
4572, 21 53 23 60 58 448 61 778 62 1268
4573, 21 20 56 23 53 66 58 29 60 448
4574, 21 56 705 23 25 707 53 66 28 29
4575, 21 56 23 22 20 53 27 70 25 66
4576, 21 53 60 20 23 58 448 778 25 61
4577, 20 21 56 65 53 23 1115 22 25 61
4578, 21 56 22 20 58 25 62 232 230 304
4579, 22 20 56 23 25 53 66 60 58 70
4580, 21 23 25 56 29 62 66 70 27 1838
4581, 21 20 22 56 53 25 623 60 386 61
4582, 1473 20 4075 1506 707 1187 2122 56 220 3069
4583, 21 20 22 56 53 1022 25 623 386 60
4584, 21 22 25 20 66 23 3921 778 60 1378
4585, 21 56 20 65 22 53 705 193 25 888
4586, 53 58 25 20 448 66 654 171 1268 447
4587, 21 20 56 2552 22 53 879 25 23 60
4588, 21 20 4333 58 25 22 66 62 88 29
4589, 21 149 22 53 20 56 158 23 503 498
4590, 158 149 2249 707 888 3577 889 8376 220 1506
4591, 21 20 22 53 56 25 23 55 2213 61
4592, 21 56 25 23 53 58 503 60 66 447
4593, 56 25 53 58 60 70 29 448 856 778
4595, 20 56 25 58 53 62 29 449 60 448
4596, 4642 20 21 56 25 23 53 60 66 834
4597, 2539 312 303 4742 296 295 287 5287 5297 299
4598, 4560 1118 773 3622 23 61 1301 973 1057 504
4599, 142 145 627 157 153 2249 146 155 162 5981
4600, 149 3190 158 146 4295 2359 141 6953 1165 153
4601, 21 58 20 60 25 61 778 982 446 171
4602, 158 2249 146 627 142 888 889 1672 6948 153
4603, 22 25 58 778 448 61 62 1268 70 773
4604, 20 56 25 22 53 58 60 70 448 778
4605, 248 786 2032 1535 1752 992 2281 206 788 242
4606, 145 142 1672 888 157 8376 889 159 3169 1384
4607, 56 53 23 25 60 58 66 503 29 62
4608, 21 22 20 56 53 25 23 60 623 504
4609, 21 22 56 20 53 58 229 66 230 1794
4610, 21 21229 865 13979 830 611 22 14426 484 4081
4611, 21 22 25 58 29 856 23 20 56 66
4612, 21 20 786 22 60 23 53 2626 788 248
4613, 21 56 60 20 22 58 23 62 53 778
4614, 21 20 386 56 23 25 53 66 29 58
4615, 888 627 145 2249 889 146 153 157 162 155
4616, 20 498 22 21 53 56 224 200 1651 632
4617, 3964 1384 1175 158 160 150 2054 1672 157 17094
4618, 21 56 23 498 20 503 22 448 53 58
4619, 21 22 56 836 25 23 498 53 448 58
4620, 705 713 1187 20 22 21 158 512 149 4134
4621, 149 158 2249 145 146 888 153 157 889 162
4622, 296 5297 4740 2701 284 303 313 287 4750 299
4623, 149 151 153 158 2249 3577 142 888 146 145
4624, 22 56 25 53 58 29 447 836 856 498
4625, 158 142 145 627 888 889 146 2249 157 153
4626, 21 20 56 60 25 23 66 29 53 778
4627, 21 29 836 20 25 56 23 503 66 88
4628, 21 60 53 12008 56 623 23 498 1268 446
4629, 56 21 62 449 23 22 20 25 60 61
4630, 56 25 61 62 778 66 449 70 450 654
4631, 149 158 888 627 2249 145 157 146 5774 22
4632, 56 778 53 23 55 982 21 61 448 1268
4633, 56 20 22 21 53 25 149 193 705 23
4634, 56 58 449 21 654 53 23 778 450 982
4635, 2366 627 146 155 145 10055 16341 2370 5981 646
4637, 56 21 20 61 23 446 25 60 773 778
4638, 21 53 23 22 60 58 448 25 61 778
4639, 21 20 22 56 25 23 66 1195 29 53
4640, 21 18909 53 18518 8785 20 11402 60 25 3676
4641, 200 1016 203 6 955 959 195 1192 21 1189
4642, 53 23 60 58 448 66 778 70 62 171
4643, 667 1902 53 23 56 21 25 7553 20 669
4644, 21 22 56 25 23 53 1070 503 66 448
4645, 707 713 2154 20 512 220 1187 149 21 56
4646, 56 53 21 778 23 20 25 58 982 61
4647, 21 56 53 60 25 62 61 1268 66 778
4648, 8376 6706 10946 2249 11844 8384 142 627 168 7044
4649, 21 20 1115 56 23 53 25 60 24 22
4650, 21 58 53 60 23 448 20 61 778 25
4651, 56 53 60 25 22 58 66 62 171 1268
4652, 21 20 53 705 22 60 778 448 58 149
4653, 21 22 20 56 29 25 232 60 58 23
4654, 200 21 1016 232 6 203 221 195 1967 381
4655, 21 53 56 1838 773 23 20 60 61 778
4656, 60 62 2294 58 56 778 982 449 55 450
4657, 56 22 53 20 448 21 60 1268 503 58
4658, 21 22 56 23 25 53 29 448 60 386
4659, 22950 4539 1506 17148 3064 1473 4540 9540 4519 8183
4660, 21 20 56 25 23 66 58 53 836 448
4661, 627 53 56 3190 888 142 2249 449 3577 773
4662, 149 158 145 2249 142 627 889 157 1165 3190
4663, 21 973 23 25 22 53 56 629 1113 60
4664, 21 20 232 22 56 868 1794 230 1329 834
4665, 21 56 22 53 66 60 58 70 61 778
4666, 4821 6452 5538 6001 16355 5928 6172 10161 12047 9620
4667, 158 1165 20492 153 149 888 1137 10736 11450 856
4668, 38 41 42 37 36 4294 20 3612 7174 10613
4669, 21 20 23 56 25 53 66 58 386 60
4670, 20 60 22 58 446 70 982 55 62 671
4671, 21 56 22 20 503 58 53 25 23 66
4672, 56 21 61 20 23 60 1268 778 446 22
4673, 20 56 22 25 53 58 66 60 62 778
4674, 149 158 627 2249 3577 142 155 21 145 53
4675, 20 11081 56 22 23 386 1115 25 53 29
4676, 21 56 23 25 53 66 60 29 58 448
4677, 22 56 23 25 448 60 58 66 61 503
4678, 21 56 58 229 22 1794 25 868 1329 20
4679, 56 22 23 25 58 447 29 53 62 66
4680, 20 56 29 25 23 53 58 448 503 60
4681, 21 25 504 56 1057 623 53 23 1382 60
4682, 56 21 53 61 58 60 23 773 25 446
4683, 21 20 22 25 66 58 56 29 23 62
4684, 21 22 20 56 25 23 53 58 503 498
4685, 56 60 21 778 58 53 61 62 23 171
4686, 56 53 6520 21 23 25 624 60 778 714
4687, 20 23 56 25 53 623 61 70 60 973
4688, 28 698 70 623 21 11393 702 2727 6643 16136
4689, 21 56 20 22 23 53 25 782 623 66
4690, 58 21 56 60 53 23 14135 778 448 779
4691, 21 20 23 53 66 25 58 60 29 448
4692, 21 53 25 60 58 61 448 66 62 171
4693, 21 56 23 53 1187 25 1749 626 61 973
4694, 149 158 155 146 627 889 888 157 142 2249
4695, 3844 1523 20 5220 4989 3071 21 1302 498 5773
4696, 56 20 53 22 778 58 61 448 62 1268
4697, 973 21 56 25 23 60 53 629 66 22
4698, 3844 1523 21 4156 22 4158 4159 56 4989 3392
4699, 21 22 20 56 25 1070 23 58 66 53
4700, 22 56 20 53 498 66 61 60 58 29
4701, 20 56 25 23 53 29 60 498 232 58
4702, 21 56 22 20 503 58 25 60 23 29
4703, 149 158 2249 142 889 2054 160 1136 166 9855
4704, 1237 834 232 1624 229 1794 1790 1329 1791 23
4705, 21 56 22 20 58 53 60 25 23 29
4706, 56 498 21 22 60 20 447 1651 448 61
4707, 627 2249 1672 2080 8376 4306 145 149 4441 157
4708, 21 20 56 22 23 29 53 66 836 58
4709, 21 20 56 66 29 25 53 836 23 448
4710, 21 20 56 23 53 24 25 1831 60 22
4711, 2054 621 2552 21 387 1163 14994 3140 26 232
4712, 21 53 22 23 778 58 25 1268 61 62
4713, 56 58 25 53 20 62 60 22 61 778
4714, 232 834 1237 1624 21 1791 6364 868 4867 22
4715, 20 56 29 23 25 66 836 58 53 62
4716, 149 158 627 151 3169 2249 888 142 146 145
4717, 21 53 20 60 61 778 58 22 448 1268
4718, 20 21 56 60 386 23 22 53 1115 778
4719, 21 56 22 503 20 29 58 53 60 1478
4720, 21 53 60 23 20 58 778 61 448 25
4721, 21 20 56 25 836 58 23 66 53 62
4722, 20 21 4150 4203 3559 5218 4215 56 260 22
4723, 21 56 53 22 60 23 1142 20 25 61
4724, 58 21 449 62 2554 23 10538 7623 25 53
4725, 21 56 20 23 53 22 60 66 778 61
4726, 21 56 53 25 20 60 61 22 58 70
4727, 20 56 23 22 53 66 58 60 70 778
4728, 56 25 23 53 60 448 778 654 61 66
4730, 20 22 56 25 29 23 53 66 58 503
4731, 21 56 20 498 60 22 503 2421 25 448
4732, 21 22 56 23 25 53 60 29 66 58
4733, 6996 6995 1167 3680 22 20 705 707 2260 1339
4734, 1171 1508 158 884 155 149 1672 910 20874 1910
4735, 21 20 504 56 2134 23 1057 623 66 61
4736, 53 1268 21 61 60 23 778 55 448 58
4737, 6362 6359 232 1794 229 1237 868 1624 1791 1789
4738, 145 146 21 2249 24 58 56 25 20 149
4739, 6366 6367 5339 6365 2258 1624 2252 4867 834 232
4740, 23 56 53 22 20 60 61 1749 626 778
4741, 4642 6996 6995 1339 8828 11082 2260 1169 20415 20
4742, 21 56 705 22 20 2082 1195 1186 1187 1473
4743, 53 23 20 22 61 778 448 62 1268 55
4744, 56 21 1268 55 446 25 20 449 22 671
4745, 21 53 60 23 20 58 778 61 448 25
4746, 21 56 232 22 25 53 23 62 20 834
4747, 21 53 6712 23 4642 4946 4666 4134 25 6451
4748, 2249 4136 1164 220 884 3190 1911 13135 4271 1195
4749, 627 888 149 3190 3577 142 158 2249 153 2366
4750, 200 224 987 1752 786 239 6 248 195 788
4751, 21 232 25 498 785 58 834 23 29 66
4752, 56 53 58 60 386 29 61 778 448 62
4753, 53 20 22 60 61 778 448 449 1268 982
4754, 280 2539 312 5297 296 4740 2701 284 303 295
4755, 142 627 145 889 146 2249 157 153 162 155
4756, 21 20 56 22 23 53 25 60 1794 232
4757, 20 21 25 56 23 22 53 386 60 778
4758, 149 627 5981 153 155 157 3140 158 168 7355
4760, 20 56 25 23 53 232 66 58 1794 29
4761, 21 53 23 25 29 58 60 66 836 503
4762, 21 22 1500 20 498 25 65 56 232 66
4763, 20 56 23 25 53 60 66 29 58 61
4764, 20 23 58 53 22 60 62 778 61 66
4765, 53 22 58 25 778 448 62 1268 55 982
4766, 6229 220 4961 889 22 707 21 5981 1672 1164
4767, 21 56 22 503 20 60 58 53 1478 29
4768, 3101 11537 5199 10669 10745 13791 2424 3582 6009 620
4769, 20 22 56 23 25 53 66 29 58 856
4770, 8767 722 5433 8927 17371 5629 17477 18215 21876 5441
4771, 23 22 60 58 61 448 778 66 62 1268
4772, 56 25 22 61 778 58 448 171 70 62
4773, 53 22 58 773 1268 446 1301 671 652 386
4774, 21 35 56 220 20 22 65 25 836 1500
4775, 9804 220 865 9796 20269 2323 5201 3135 17033 1195
4776, 21 20 22 56 66 23 60 778 11637 29
4777, 248 191 200 1016 1752 786 242 788 498 224
4778, 21 4561 2631 25 58 10779 22 230 954 72
4779, 21 973 25 56 1673 66 772 22 1057 23
4780, 23 22 20 25 56 66 53 58 70 28
4781, 21 53 20 22 23 61 58 62 1268 171
4782, 20 56 22 25 53 66 58 60 61 778
4783, 53 652 56 1727 21 61 60 1268 446 5756
4784, 149 158 145 2249 888 146 153 889 157 162
4785, 21 20 56 25 29 232 1329 1794 66 1237
4786, 65 220 17580 209 20 21 249 355 252 56
4787, 21 53 20 60 23 58 62 25 778 22
4788, 58 56 21 450 23 60 53 654 779 778
4789, 21 20 22 56 25 1195 23 504 29 66
4790, 56 61 60 21 1268 53 778 982 23 448
4791, 56 778 53 21 982 61 773 448 1268 171
4792, 6520 53 56 624 23 21 25 10340 714 61
4793, 56 20 53 25 22 60 58 61 70 778
4794, 248 56 2032 5 20 3211 206 1752 2281 498
4795, 149 158 155 627 151 2249 3169 146 145 142
4796, 149 142 2249 627 157 162 145 146 153 1165
4797, 21 23 20 25 448 22 1268 982 171 773
4798, 220 65 193 21 20 22 252 2590 56 271
4799, 21 20 56 25 23 448 66 58 60 503
4800, 21 20 56 22 53 2154 23 3829 504 4613
4801, 707 5538 6001 12047 6712 21 10161 713 22 56
4802, 21 56 22 1794 868 20 25 58 1329 834
4803, 21 22 503 56 447 836 29 702 778 498
4804, 21 868 232 1794 56 22 1967 66 20 288
4805, 22 20 21 836 858 360 623 23 25 386
4806, 1794 229 21 1624 1329 868 20 1788 56 234
4807, 21 145 53 23 20 22 149 627 25 58
4808, 1057 21 1956 61 53 25 23 66 973 2334
4809, 56 58 53 23 449 60 70 22 61 25
4810, 22 56 23 53 66 60 58 856 448 386
4811, 2406 3692 3697 4380 4378 3686 3685 2405 4377 3698
4812, 1838 21 23 4333 20 56 22 62 25 386
4813, 20 56 22 21 705 707 53 1473 220 2082
4814, 53 60 61 20 778 448 1268 62 22 982
4815, 7999 16503 8845 4688 70 21048 23844 15143 12789 8008
4816, 23 56 20 22 25 626 66 58 61 60
4817, 56 60 61 982 53 23 21 448 20 25
4818, 22 21 1737 232 20 868 53 56 1794 304
4819, 21 56 23 25 53 66 22 1749 20 61
4820, 21 56 22 20 503 58 53 25 60 23
4821, 386 1830 21 20 22 24 23 25 53 2248
4822, 56 23 25 53 20 22 60 61 66 58
4823, 21 22 56 53 23 25 448 60 66 61
4824, 21 56 22 503 20 58 53 60 29 1478
4825, 56 20 53 22 448 58 66 1268 62 1187
4826, 21 56 22 23 449 53 25 498 448 503
4827, 1473 1506 4605 704 220 705 707 2154 20 3392
4828, 1845 1123 13495 66 673 7889 23 3483 10793 61
4829, 56 21 20 53 22 23 60 58 61 778
4830, 53 56 446 652 61 773 23 3990 25 20
4831, 631 16336 6756 1749 18317 15173 4388 1514 1023 889
4832, 1838 21 722 2631 66 25 386 23 615 8062
4833, 21 53 60 23 61 778 1268 25 20 22
4834, 21 56 22 23 25 20 58 66 778 62
4835, 53 23 22 25 58 60 61 778 448 70
4836, 56 20 23 62 53 60 29 448 450 61
4837, 145 149 627 158 142 889 153 1165 888 157
4838, 56 53 60 23 149 448 58 61 66 982
4839, 21 22 23 25 56 20 53 70 61 28
4840, 21 230 53 20 22 56 1737 1967 28 1794
4841, 21 20 56 29 66 836 25 23 53 58
4842, 56 639 53 10712 6264 24498 1437 4480 16990 8578
4843, 23 58 53 60 778 66 449 448 982 61
4844, 22 5051 21 1958 4323 887 355 851 856 20
4845, 56 22 25 62 60 448 449 778 1268 171
4846, 220 193 65 56 785 927 149 1500 249 158
4847, 20 56 25 23 53 58 60 29 70 448
4848, 21 56 20 25 22 58 773 66 62 892
4849, 56 21 23 53 25 60 61 778 22 1268
4850, 21 56 23 20 53 60 22 58 66 61
4851, 56 21 503 889 65 27 626 1064 7755 220
4852, 21 56 1794 58 22 229 25 1329 20 868
4853, 6996 6995 1167 3680 7455 5126 1186 4134 22 2154
4854, 22 56 25 23 53 29 66 836 60 856
4855, 20 22 56 25 53 29 23 66 60 836
4856, 60 56 55 53 1878 498 778 448 2421 1268
4857, 22 20 21 56 498 448 447 53 60 836
4858, 20 56 23 25 66 53 29 58 836 448
4859, 1136 1137 149 158 627 2249 146 1138 1672 157
4860, 53 23 20 25 60 61 22 448 62 773
4861, 21 56 23 53 25 20 973 22 60 61
4862, 21 20 56 53 25 66 29 23 836 58
4863, 56 21 23 61 446 20 1268 58 773 778
4864, 9068 7456 3392 2440 9811 4146 4147 5727 3390 3389
4865, 56 25 58 60 503 448 836 61 856 70
4866, 21 25 22 20 23 53 56 66 61 973
4867, 21 53 667 778 698 5814 6520 56 114 171
4868, 56 20 53 25 22 58 66 70 60 702
4869, 21 639 56 20 22 53 1123 58 623 23
4870, 65 20 21 56 22 252 1500 2590 53 211
4871, 21 20 22 25 53 66 448 60 58 498
4872, 56 778 58 25 773 1268 66 447 671 450
4873, 21 56 23 25 66 53 58 836 60 503
4874, 6223 1473 4946 6220 7469 6233 12220 7468 7478 7460
4875, 20 56 25 53 66 58 60 70 448 836
4876, 6996 1167 23117 11082 1169 6995 5825 3081 2260 1339
4877, 17586 21281 12907 7084 7514 19546 15786 629 730 2338
4878, 21 25 23 60 58 66 498 778 61 836
4879, 21 53 23 20 778 448 1268 773 22 171
4880, 11475 7772 4174 61 21 16625 2539 23021 6361 2707
4881, 1752 2628 4208 2547 92 270 4209 2713 13166 228
4882, 149 151 153 158 627 5760 6632 888 3169 2249
4883, 56 20 53 25 22 60 58 66 61 778
4884, 20 25 778 58 1268 62 149 171 773 55
4885, 22 56 25 23 53 60 58 29 623 448
4886, 21 53 22 23 25 60 58 448 778 61
4887, 21 60 23 61 20 778 25 58 448 1268
4888, 22 20 56 448 498 58 23 447 836 29
4889, 21 20 22 66 23 56 25 53 448 58
4890, 224 158 987 22 20 21 203 56 195 959
4891, 21 22 56 53 25 23 60 1022 61 386
4892, 56 53 21 23 778 1268 25 62 773 171
4893, 6451 20 6001 4821 16355 6452 21 5538 5928 11320
4894, 229 1237 21 56 1789 1791 868 1788 25 20
4895, 8376 149 2249 627 146 158 168 2054 8384 169
4896, 25 2294 21 23 654 982 56 20 62 498
4897, 21 56 503 22 20 60 58 53 1478 23
4898, 722 1838 615 66 2631 24 386 1394 1023 2127
4899, 56 20 23 503 498 25 53 29 58 448
4900, 20 56 21 498 72 2309 5 773 2281 786
4901, 21 25 56 22 53 20 66 70 61 623
4902, 22 56 23 53 834 58 1794 66 60 29
4903, 21 22 23 60 58 66 448 778 61 29
4904, 498 21 22 232 834 387 1794 503 830 1070
4905, 21 60 778 1268 25 773 446 20 448 171
4906, 21 53 23 60 20 58 61 778 448 22
4907, 149 142 888 889 627 2249 153 145 157 162
4908, 56 21 53 60 23 61 66 22 773 171
4909, 142 627 888 889 145 146 153 2249 157 162
4910, 56 23 53 29 66 836 448 58 503 856
4911, 21 56 62 23 450 22 20 448 60 61
4912, 20 21 56 29 6996 88 702 53 25 360
4913, 53 23 25 60 20 22 778 448 62 171
4914, 56 60 21 53 61 23 25 982 58 62
4915, 1506 220 20 21 193 22 56 249 1187 705
4916, 21 20 22 56 785 2309 1451 25 29 65
4917, 21 629 56 25 53 1113 20 23 60 22
4918, 784 53 21 698 20 631 1167 56 386 66
4919, 21 56 23 53 25 60 22 62 449 61
4920, 20 22 56 25 23 53 232 1794 66 60
4921, 158 142 145 627 888 889 146 20 2249 21
4922, 21 20 23 56 25 53 66 58 29 28
4923, 149 21 158 60 61 25 1268 20 652 22
4924, 21 56 53 23 25 22 60 58 778 448
4925, 20 21 22 17473 29 58 23 88 836 124
4926, 3086 1172 158 149 705 888 4608 20 4666 707
4927, 21 20 56 66 12123 25 18493 23 58 8546
4928, 3231 1050 3239 494 524 1798 15786 153 60 2366
4929, 2082 4613 1680 20 4614 4636 1016 9804 29 1186
4930, 3829 2082 1680 4614 4636 3140 4634 20052 2077 15105
4931, 22 20 56 66 25 973 23 53 60 29
4932, 56 60 21 53 61 20 23 982 25 58
4933, 9855 14096 14092 627 149 4441 18287 2080 11844 4306
4934, 21 20 56 25 53 58 66 386 60 29
4935, 22 21 23 387 386 20 449 56 447 62
4936, 21 20 56 25 53 23 66 60 29 448
4937, 21 53 23 20 25 61 70 60 626 58
4939, 2795 4207 973 6359 21 1057 53 2335 1452 1673
4940, 21 149 145 146 2249 158 22 25 3577 20
4941, 53 21 23 20 773 61 60 1268 25 778
4942, 21 20 22 56 23 66 58 62 53 88
4943, 21 22 20 58 29 62 25 66 836 23
4944, 21 56 498 22 20 503 447 53 29 58
4945, 149 5194 158 155 888 166 627 142 153 157
4946, 1473 20 22 220 277 2323 4131 276 1276 758
4947, 20 22 56 23 25 53 66 58 836 60
4948, 20 22 56 23 25 53 66 29 58 778
4949, 1237 1794 56 1789 25 1791 20 498 21 778
4950, 21 20 56 66 23 25 29 836 53 58
4951, 21 1794 834 20 1237 56 1624 25 58 53
4952, 21 23 56 20 25 53 58 60 61 448
4953, 20 22 56 25 23 66 29 58 53 62
4954, 21 1967 230 56 25 22 868 834 1794 58
4955, 21 22 25 23 24 56 2248 29 504 53
4956, 56 21 53 20 58 448 982 62 773 22
4957, 21 20 22 56 1500 25 498 149 29 836
4958, 22 53 25 60 448 58 29 66 778 1123
4959, 23 60 20 25 61 778 22 448 171 1268
4960, 504 22 56 21 53 23 973 1057 20 61
4961, 56 53 60 58 23 21 61 1268 773 778
4962, 149 142 889 2249 145 2366 157 155 3169 153
4963, 158 627 155 142 145 153 2249 889 888 157
4964, 21 56 25 61 498 60 66 58 778 448
4965, 56 21 23 61 20 446 25 60 773 778
4966, 21 785 1500 836 957 29 4323 498 758 4600
4967, 56 21 60 53 23 654 778 448 982 25
4968, 21 20 22 56 280 2539 53 232 498 229
4969, 21 23 20 56 22 53 70 61 626 66
4970, 20 25 60 1268 58 61 778 448 66 446
4971, 56 21 62 449 23 53 450 25 60 1268
4972, 6996 4642 20 1506 4606 2260 1339 220 1169 3680
4973, 21 20 56 23 1063 25 66 22 53 973
4974, 1910 884 149 158 142 888 5981 707 157 155
4975, 21 53 60 20 23 58 448 778 25 61
4976, 21 56 23 53 20 58 61 22 66 778
4977, 56 20 53 58 66 778 448 62 626 1268
4978, 4642 65 220 3680 1339 249 1530 7482 8785 193
